user_id,balance,currently_onboard,trip_id,from_stop_id,onboard_time
user_1241,970,false,,,
user_1242,975,false,,,
user_1243,980,false,,,
user_1244,985,false,,,
user_1245,990,false,,,
user_1246,995,false,,,
user_1247,1000,false,,,
user_1248,-35,false,,,
user_1249,-30,false,,,
user_1250,-25,false,,,
user_1251,-20,false,,,
user_1252,-15,false,,,
user_1253,-10,false,,,
user_1254,-5,false,,,
user_1255,0,false,,,
user_1256,5,false,,,
user_1257,10,false,,,
user_1258,15,false,,,
user_1259,20,false,,,
user_1260,25,false,,,
user_1261,30,false,,,
user_1262,35,false,,,
user_1263,40,false,,,
user_1264,45,false,,,
user_1265,50,false,,,
user_1266,55,false,,,
user_1267,60,false,,,
user_1268,65,false,,,
user_1269,70,false,,,
user_1270,75,false,,,
user_1271,80,false,,,
user_1272,85,false,,,
user_1273,90,false,,,
user_1274,95,false,,,
user_1275,100,false,,,
user_1276,105,false,,,
user_1277,110,false,,,
user_1278,115,false,,,
user_1279,120,false,,,
user_1280,125,false,,,
user_1281,130,false,,,
user_1282,135,false,,,
user_1283,140,false,,,
user_1284,145,false,,,
user_1285,150,false,,,
user_1286,155,false,,,
user_1287,160,false,,,
user_1288,165,false,,,
user_1289,170,false,,,
user_1290,175,false,,,
user_1291,180,false,,,
user_1292,185,false,,,
user_1293,190,false,,,
user_1294,195,false,,,
user_1295,200,false,,,
user_1296,205,false,,,
user_1297,210,false,,,
user_1298,215,false,,,
user_1299,220,false,,,
user_1300,225,false,,,
user_1301,230,false,,,
user_1302,235,false,,,
user_1303,240,false,,,
user_1304,245,false,,,
user_1305,250,false,,,
user_1306,255,false,,,
user_1307,260,false,,,
user_1308,265,false,,,
user_1309,270,false,,,
user_1310,275,false,,,
user_1311,280,false,,,
user_1312,285,false,,,
user_1313,290,false,,,
user_1314,295,false,,,
user_1315,300,false,,,
user_1316,305,false,,,
user_1317,310,false,,,
user_1318,315,false,,,
user_1319,320,false,,,
user_1320,325,false,,,
user_1321,330,false,,,
user_1322,335,false,,,
user_1323,340,false,,,
user_1324,345,false,,,
user_1325,350,false,,,
user_1326,355,false,,,
user_1327,360,false,,,
user_1328,365,false,,,
user_1329,370,false,,,
user_1330,375,false,,,
user_1331,380,false,,,
user_1332,385,false,,,
user_1333,390,false,,,
user_1334,395,false,,,
user_1335,400,false,,,
user_1336,405,false,,,
user_1337,410,false,,,
user_1338,415,false,,,
user_1339,420,false,,,
user_1340,425,false,,,
user_1341,430,false,,,
user_1342,435,false,,,
user_1343,440,false,,,
user_1344,445,false,,,
user_1345,450,false,,,
user_1346,455,false,,,
user_1347,460,false,,,
user_1348,465,false,,,
user_1349,470,false,,,
user_1350,475,false,,,
user_1351,480,false,,,
user_1352,485,false,,,
user_1353,490,false,,,
user_1354,495,false,,,
user_1355,500,false,,,
user_1356,505,false,,,
user_1357,510,false,,,
user_1358,515,false,,,
user_1359,520,false,,,
user_1360,525,false,,,
user_1361,530,false,,,
user_1362,535,false,,,
user_1363,540,false,,,
user_1364,545,false,,,
user_1365,550,false,,,
user_1366,555,false,,,
user_1367,560,false,,,
user_1368,565,false,,,
user_1369,570,false,,,
user_1370,575,false,,,
user_1371,580,false,,,
user_1372,585,false,,,
user_1373,590,false,,,
user_1374,595,false,,,
user_1375,600,false,,,
user_1376,605,false,,,
user_1377,610,false,,,
user_1378,615,false,,,
user_1379,620,false,,,
user_1380,625,false,,,
user_1381,630,false,,,
user_1382,635,false,,,
user_1383,640,false,,,
user_1384,645,false,,,
user_1385,650,false,,,
user_1386,655,false,,,
user_1387,660,false,,,
user_1388,665,false,,,
user_1389,670,false,,,
user_1390,675,false,,,
user_1391,680,false,,,
user_1392,685,false,,,
user_1393,690,false,,,
user_1394,695,false,,,
user_1395,700,false,,,
user_1396,705,false,,,
user_1397,710,false,,,
user_1398,715,false,,,
user_1399,720,false,,,
user_1400,725,false,,,
user_1401,730,false,,,
user_1402,735,false,,,
user_1403,740,false,,,
user_1404,745,false,,,
user_1405,750,false,,,
user_1406,755,false,,,
user_1407,760,false,,,
user_1408,765,false,,,
user_1409,770,false,,,
user_1410,775,false,,,
user_1411,780,false,,,
user_1412,785,false,,,
user_1413,790,false,,,
user_1414,795,false,,,
user_1415,800,false,,,
user_1416,805,false,,,
user_1417,810,false,,,
user_1418,815,false,,,
user_1419,820,false,,,
user_1420,825,false,,,
user_1421,830,false,,,
user_1422,835,false,,,
user_1423,840,false,,,
user_1424,845,false,,,
user_1425,850,false,,,
user_1426,855,false,,,
user_1427,860,false,,,
user_1428,865,false,,,
user_1429,870,false,,,
user_1430,875,false,,,
user_1431,880,false,,,
user_1432,885,false,,,
user_1433,890,false,,,
user_1434,895,false,,,
user_1435,900,false,,,
user_1436,905,false,,,
user_1437,910,false,,,
user_1438,915,false,,,
user_1439,920,false,,,
user_1440,925,false,,,
user_1441,930,false,,,
user_1442,935,false,,,
user_1443,940,false,,,
user_1444,945,false,,,
user_1445,950,false,,,
user_1446,955,false,,,
user_1447,960,false,,,
user_1448,965,false,,,
user_1449,970,false,,,
user_1450,975,false,,,
user_1451,980,false,,,
user_1452,985,false,,,
user_1453,990,false,,,
user_1454,995,false,,,
user_1455,1000,false,,,
user_1456,-35,false,,,
user_1457,-30,false,,,
user_1458,-25,false,,,
user_1459,-20,false,,,
user_1460,-15,false,,,
user_1461,-10,false,,,
user_1462,-5,false,,,
user_1463,0,false,,,
user_1464,5,false,,,
user_1465,10,false,,,
user_1466,15,false,,,
user_1467,20,false,,,
user_1468,25,false,,,
user_1469,30,false,,,
user_1470,35,false,,,
user_1471,40,false,,,
user_1472,45,false,,,
user_1473,50,false,,,
user_1474,55,false,,,
user_1475,60,false,,,
user_1476,65,false,,,
user_1477,70,false,,,
user_1478,75,false,,,
user_1479,80,false,,,
user_1480,85,false,,,
user_1481,90,false,,,
user_1482,95,false,,,
user_1483,100,false,,,
user_1484,105,false,,,
user_1485,110,false,,,
user_1486,115,false,,,
user_1487,120,false,,,
user_1488,125,false,,,
user_1489,130,false,,,
user_1490,135,false,,,
user_1491,140,false,,,
user_1492,145,false,,,
user_1493,150,false,,,
user_1494,155,false,,,
user_1495,160,false,,,
user_1496,165,false,,,
user_1497,170,false,,,
user_1498,175,false,,,
user_1499,180,false,,,
user_1500,185,false,,,
user_1501,190,false,,,
user_1502,195,false,,,
user_1503,200,false,,,
user_1504,205,false,,,
user_1505,210,false,,,
user_1506,215,false,,,
user_1507,220,false,,,
user_1508,225,false,,,
user_1509,230,false,,,
user_1510,235,false,,,
user_1511,240,false,,,
user_1512,245,false,,,
user_1513,250,false,,,
user_1514,255,false,,,
user_1515,260,false,,,
user_1516,265,false,,,
user_1517,270,false,,,
user_1518,275,false,,,
user_1519,280,false,,,
user_1520,285,false,,,
user_1521,290,false,,,
user_1522,295,false,,,
user_1523,300,false,,,
user_1524,305,false,,,
user_1525,310,false,,,
user_1526,315,false,,,
user_1527,320,false,,,
user_1528,325,false,,,
user_1529,330,false,,,
user_1530,335,false,,,
user_1531,340,false,,,
user_1532,345,false,,,
user_1533,350,false,,,
user_1534,355,false,,,
user_1535,360,false,,,
user_1536,365,false,,,
user_1537,370,false,,,
user_1538,375,false,,,
user_1539,380,false,,,
user_1540,385,false,,,
user_1541,390,false,,,
user_1542,395,false,,,
user_1543,400,false,,,
user_1544,405,false,,,
user_1545,410,false,,,
user_1546,415,false,,,
user_1547,420,false,,,
user_1548,425,false,,,
user_1549,430,false,,,
user_1550,435,false,,,
user_1551,440,false,,,
user_1552,445,false,,,
user_1553,450,false,,,
user_1554,455,false,,,
user_1555,460,false,,,
user_1556,465,false,,,
user_1557,470,false,,,
user_1558,475,false,,,
user_1559,480,false,,,
user_1560,485,false,,,
user_1561,490,false,,,
user_1562,495,false,,,
user_1563,500,false,,,
user_1564,505,false,,,
user_1565,510,false,,,
user_1566,515,false,,,
user_1567,520,false,,,
user_1568,525,false,,,
user_1569,530,false,,,
user_1570,535,false,,,
user_1571,540,false,,,
user_1572,545,false,,,
user_1573,550,false,,,
user_1574,555,false,,,
user_1575,560,false,,,
user_1576,565,false,,,
user_1577,570,false,,,
user_1578,575,false,,,
user_1579,580,false,,,
user_1580,585,false,,,
user_1581,590,false,,,
user_1582,595,false,,,
user_1583,600,false,,,
user_1584,605,false,,,
user_1585,610,false,,,
user_1586,615,false,,,
user_1587,620,false,,,
user_1588,625,false,,,
user_1589,630,false,,,
user_1590,635,false,,,
user_1591,640,false,,,
user_1592,645,false,,,
user_1593,650,false,,,
user_1594,655,false,,,
user_1595,660,false,,,
user_1596,665,false,,,
user_1597,670,false,,,
user_1598,675,false,,,
user_1599,680,false,,,
user_1600,685,false,,,
user_1601,690,false,,,
user_1602,695,false,,,
user_1603,700,false,,,
user_1604,705,false,,,
user_1605,710,false,,,
user_1606,715,false,,,
user_1607,720,false,,,
user_1608,725,false,,,
user_1609,730,false,,,
user_1610,735,false,,,
user_1611,740,false,,,
user_1612,745,false,,,
user_1613,750,false,,,
user_1614,755,false,,,
user_1615,760,false,,,
user_1616,765,false,,,
user_1617,770,false,,,
user_1618,775,false,,,
user_1619,780,false,,,
user_1620,785,false,,,
user_1621,790,false,,,
user_1622,795,false,,,
user_1623,800,false,,,
user_1624,805,false,,,
user_1625,810,false,,,
user_1626,815,false,,,
user_1627,820,false,,,
user_1628,825,false,,,
user_1629,830,false,,,
user_1630,835,false,,,
user_1631,840,false,,,
user_1632,845,false,,,
user_1633,850,false,,,
user_1634,855,false,,,
user_1635,860,false,,,
user_1636,865,false,,,
user_1637,870,false,,,
user_1638,875,false,,,
user_1639,880,false,,,
user_1640,885,false,,,
user_1641,890,false,,,
user_1642,895,false,,,
user_1643,900,false,,,
user_1644,905,false,,,
user_1645,910,false,,,
user_1646,915,false,,,
user_1647,920,false,,,
user_1648,925,false,,,
user_1649,930,false,,,
user_1650,935,false,,,
user_1651,940,false,,,
user_1652,945,false,,,
user_1653,950,false,,,
user_1654,955,false,,,
user_1655,960,false,,,
user_1656,965,false,,,
user_1657,970,false,,,
user_1658,975,false,,,
user_1659,980,false,,,
user_1660,985,false,,,
user_1661,990,false,,,
user_1662,995,false,,,
user_1663,1000,false,,,
user_1664,-35,false,,,
user_1665,-30,false,,,
user_1666,-25,false,,,
user_1667,-20,false,,,
user_1668,-15,false,,,
user_1669,-10,false,,,
user_1670,-5,false,,,
user_1671,0,false,,,
user_1672,5,false,,,
user_1673,10,false,,,
user_1674,15,false,,,
user_1675,20,false,,,
user_1676,25,false,,,
user_1677,30,false,,,
user_1678,35,false,,,
user_1679,40,false,,,
user_1680,45,false,,,
user_1681,50,false,,,
user_1682,55,false,,,
user_1683,60,false,,,
user_1684,65,false,,,
user_1685,70,false,,,
user_1686,75,false,,,
user_1687,80,false,,,
user_1688,85,false,,,
user_1689,90,false,,,
user_1690,95,false,,,
user_1691,100,false,,,
user_1692,105,false,,,
user_1693,110,false,,,
user_1694,115,false,,,
user_1695,120,false,,,
user_1696,125,false,,,
user_1697,130,false,,,
user_1698,135,false,,,
user_1699,140,false,,,
user_1700,145,false,,,
user_1701,150,false,,,
user_1702,155,false,,,
user_1703,160,false,,,
user_1704,165,false,,,
user_1705,170,false,,,
user_1706,175,false,,,
user_1707,180,false,,,
user_1708,185,false,,,
user_1709,190,false,,,
user_1710,195,false,,,
user_1711,200,false,,,
user_1712,205,false,,,
user_1713,210,false,,,
user_1714,215,false,,,
user_1715,220,false,,,
user_1716,225,false,,,
user_1717,230,false,,,
user_1718,235,false,,,
user_1719,240,false,,,
user_1720,245,false,,,
user_1721,250,false,,,
user_1722,255,false,,,
user_1723,260,false,,,
user_1724,265,false,,,
user_1725,270,false,,,
user_1726,275,false,,,
user_1727,280,false,,,
user_1728,285,false,,,
user_1729,290,false,,,
user_1730,295,false,,,
user_1731,300,false,,,
user_1732,305,false,,,
user_1733,310,false,,,
user_1734,315,false,,,
user_1735,320,false,,,
user_1736,325,false,,,
user_1737,330,false,,,
user_1738,335,false,,,
user_1739,340,false,,,
user_1740,345,false,,,
user_1741,350,false,,,
user_1742,355,false,,,
user_1743,360,false,,,
user_1744,365,false,,,
user_1745,370,false,,,
user_1746,375,false,,,
user_1747,380,false,,,
user_1748,385,false,,,
user_1749,390,false,,,
user_1750,395,false,,,
user_1751,400,false,,,
user_1752,405,false,,,
user_1753,410,false,,,
user_1754,415,false,,,
user_1755,420,false,,,
user_1756,425,false,,,
user_1757,430,false,,,
user_1758,435,false,,,
user_1759,440,false,,,
user_1760,445,false,,,
user_1761,450,false,,,
user_1762,455,false,,,
user_1763,460,false,,,
user_1764,465,false,,,
user_1765,470,false,,,
user_1766,475,false,,,
user_1767,480,false,,,
user_1768,485,false,,,
user_1769,490,false,,,
user_1770,495,false,,,
user_1771,500,false,,,
user_1772,505,false,,,
user_1773,510,false,,,
user_1774,515,false,,,
user_1775,520,false,,,
user_1776,525,false,,,
user_1777,530,false,,,
user_1778,535,false,,,
user_1779,540,false,,,
user_1780,545,false,,,
user_1781,550,false,,,
user_1782,555,false,,,
user_1783,560,false,,,
user_1784,565,false,,,
user_1785,570,false,,,
user_1786,575,false,,,
user_1787,580,false,,,
user_1788,585,false,,,
user_1789,590,false,,,
user_1790,595,false,,,
user_1791,600,false,,,
user_1792,605,false,,,
user_1793,610,false,,,
user_1794,615,false,,,
user_1795,620,false,,,
user_1796,625,false,,,
user_1797,630,false,,,
user_1798,635,false,,,
user_1799,640,false,,,
user_1800,645,false,,,
user_1801,650,false,,,
user_1802,655,false,,,
user_1803,660,false,,,
user_1804,665,false,,,
user_1805,670,false,,,
user_1806,675,false,,,
user_1807,680,false,,,
user_1808,685,false,,,
user_1809,690,false,,,
user_1810,695,false,,,
user_1811,700,false,,,
user_1812,705,false,,,
user_1813,710,false,,,
user_1814,715,false,,,
user_1815,720,false,,,
user_1816,725,false,,,
user_1817,730,false,,,
user_1818,735,false,,,
user_1819,740,false,,,
user_1820,745,false,,,
user_1821,750,false,,,
user_1822,755,false,,,
user_1823,760,false,,,
user_1824,765,false,,,
user_1825,770,false,,,
user_1826,775,false,,,
user_1827,780,false,,,
user_1828,785,false,,,
user_1829,790,false,,,
user_1830,795,false,,,
user_1831,800,false,,,
user_1832,805,false,,,
user_1833,810,false,,,
user_1834,815,false,,,
user_1835,820,false,,,
user_1836,825,false,,,
user_1837,830,false,,,
user_1838,835,false,,,
user_1839,840,false,,,
user_1840,845,false,,,
user_1841,850,false,,,
user_1842,855,false,,,
user_1843,860,false,,,
user_1844,865,false,,,
user_1845,870,false,,,
user_1846,875,false,,,
user_1847,880,false,,,
user_1848,885,false,,,
user_1849,890,false,,,
user_1850,895,false,,,
user_1851,900,false,,,
user_1852,905,false,,,
user_1853,910,false,,,
user_1854,915,false,,,
user_1855,920,false,,,
user_1856,925,false,,,
user_1857,930,false,,,
user_1858,935,false,,,
user_1859,940,false,,,
user_1860,945,false,,,
user_1861,950,false,,,
user_1862,955,false,,,
user_1863,960,false,,,
user_1864,965,false,,,
user_1865,970,false,,,
user_1866,975,false,,,
user_1867,980,false,,,
user_1868,985,false,,,
user_1869,990,false,,,
user_1870,995,false,,,
user_1871,1000,false,,,
user_1872,-35,false,,,
user_1873,-30,false,,,
user_1874,-25,false,,,
user_1875,-20,false,,,
user_1876,-15,false,,,
user_1877,-10,false,,,
user_1878,-5,false,,,
user_1879,0,false,,,
user_1880,5,false,,,
user_1881,10,false,,,
user_1882,15,false,,,
user_1883,20,false,,,
user_1884,25,false,,,
user_1885,30,false,,,
user_1886,35,false,,,
user_1887,40,false,,,
user_1888,45,false,,,
user_1889,50,false,,,
user_1890,55,false,,,
user_1891,60,false,,,
user_1892,65,false,,,
user_1893,70,false,,,
user_1894,75,false,,,
user_1895,80,false,,,
user_1896,85,false,,,
user_1897,90,false,,,
user_1898,95,false,,,
user_1899,100,false,,,
user_1900,105,false,,,
user_1901,110,false,,,
user_1902,115,false,,,
user_1903,120,false,,,
user_1904,125,false,,,
user_1905,130,false,,,
user_1906,135,false,,,
user_1907,140,false,,,
user_1908,145,false,,,
user_1909,150,false,,,
user_1910,155,false,,,
user_1911,160,false,,,
user_1912,165,false,,,
user_1913,170,false,,,
user_1914,175,false,,,
user_1915,180,false,,,
user_1916,185,false,,,
user_1917,190,false,,,
user_1918,195,false,,,
user_1919,200,false,,,
user_1920,205,false,,,
user_1921,210,false,,,
user_1922,215,false,,,
user_1923,220,false,,,
user_1924,225,false,,,
user_1925,230,false,,,
user_1926,235,false,,,
user_1927,240,false,,,
user_1928,245,false,,,
